"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"Under 15 years"	"15"	"Lake County, IN"	"18089"	"Vaginal"	"1"	"White"	"2106-3"	22
	"Under 15 years"	"15"	"Lake County, IN"	"18089"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Marion County, IN"	"18097"	"Vaginal"	"1"	"Black or African American"	"2054-5"	79
	"Under 15 years"	"15"	"Marion County, IN"	"18097"	"Vaginal"	"1"	"White"	"2106-3"	67
	"Under 15 years"	"15"	"Marion County, IN"	"18097"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Marion County, IN"	"18097"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"St. Joseph County, IN"	"18141"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"St. Joseph County, IN"	"18141"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Unidentified Counties, IN"	"18999"	"Vaginal"	"1"	"White"	"2106-3"	161
	"Under 15 years"	"15"	"Unidentified Counties, IN"	"18999"	"Cesarean"	"2"	"White"	"2106-3"	39
	"Under 15 years"	"15"	"Polk County, IA"	"19153"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Polk County, IA"	"19153"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Scott County, IA"	"19163"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Unidentified Counties, IA"	"19999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Unidentified Counties, IA"	"19999"	"Vaginal"	"1"	"White"	"2106-3"	76
	"Under 15 years"	"15"	"Unidentified Counties, IA"	"19999"	"Cesarean"	"2"	"White"	"2106-3"	27
	"Under 15 years"	"15"	"Johnson County, KS"	"20091"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Sedgwick County, KS"	"20173"	"Vaginal"	"1"	"Black or African American"	"2054-5"	19
	"Under 15 years"	"15"	"Sedgwick County, KS"	"20173"	"Vaginal"	"1"	"White"	"2106-3"	48
	"Under 15 years"	"15"	"Shawnee County, KS"	"20177"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Wyandotte County, KS"	"20209"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"Under 15 years"	"15"	"Wyandotte County, KS"	"20209"	"Vaginal"	"1"	"White"	"2106-3"	24
	"Under 15 years"	"15"	"Unidentified Counties, KS"	"20999"	"Vaginal"	"1"	"White"	"2106-3"	80
	"Under 15 years"	"15"	"Unidentified Counties, KS"	"20999"	"Cesarean"	"2"	"White"	"2106-3"	21
	"Under 15 years"	"15"	"Fayette County, KY"	"21067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Fayette County, KY"	"21067"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Jefferson County, KY"	"21111"	"Vaginal"	"1"	"Black or African American"	"2054-5"	48
	"Under 15 years"	"15"	"Jefferson County, KY"	"21111"	"Vaginal"	"1"	"White"	"2106-3"	26
	"Under 15 years"	"15"	"Jefferson County, KY"	"21111"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"Unidentified Counties, KY"	"21999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"Under 15 years"	"15"	"Unidentified Counties, KY"	"21999"	"Vaginal"	"1"	"White"	"2106-3"	269
	"Under 15 years"	"15"	"Unidentified Counties, KY"	"21999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Unidentified Counties, KY"	"21999"	"Cesarean"	"2"	"White"	"2106-3"	74
	"Under 15 years"	"15"	"Caddo Parish, LA"	"22017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	80
	"Under 15 years"	"15"	"Caddo Parish, LA"	"22017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	17
	"Under 15 years"	"15"	"Calcasieu Parish, LA"	"22019"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"East Baton Rouge Parish, LA"	"22033"	"Vaginal"	"1"	"Black or African American"	"2054-5"	72
	"Under 15 years"	"15"	"East Baton Rouge Parish, LA"	"22033"	"Cesarean"	"2"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Jefferson Parish, LA"	"22051"	"Vaginal"	"1"	"Black or African American"	"2054-5"	32
	"Under 15 years"	"15"	"Jefferson Parish, LA"	"22051"	"Vaginal"	"1"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"Jefferson Parish, LA"	"22051"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Lafayette Parish, LA"	"22055"	"Vaginal"	"1"	"Black or African American"	"2054-5"	21
	"Under 15 years"	"15"	"Orleans Parish, LA"	"22071"	"Vaginal"	"1"	"Black or African American"	"2054-5"	42
	"Under 15 years"	"15"	"Orleans Parish, LA"	"22071"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Ouachita Parish, LA"	"22073"	"Vaginal"	"1"	"Black or African American"	"2054-5"	28
	"Under 15 years"	"15"	"Ouachita Parish, LA"	"22073"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Ouachita Parish, LA"	"22073"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Rapides Parish, LA"	"22079"	"Vaginal"	"1"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"Tangipahoa Parish, LA"	"22105"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Tangipahoa Parish, LA"	"22105"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Unidentified Counties, LA"	"22999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	200
	"Under 15 years"	"15"	"Unidentified Counties, LA"	"22999"	"Vaginal"	"1"	"White"	"2106-3"	97
	"Under 15 years"	"15"	"Unidentified Counties, LA"	"22999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	67
	"Under 15 years"	"15"	"Unidentified Counties, LA"	"22999"	"Cesarean"	"2"	"White"	"2106-3"	42
	"Under 15 years"	"15"	"Cumberland County, ME"	"23005"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Unidentified Counties, ME"	"23999"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Anne Arundel County, MD"	"24003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Anne Arundel County, MD"	"24003"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Baltimore County, MD"	"24005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	27
	"Under 15 years"	"15"	"Baltimore County, MD"	"24005"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Montgomery County, MD"	"24031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	15
	"Under 15 years"	"15"	"Montgomery County, MD"	"24031"	"Vaginal"	"1"	"White"	"2106-3"	32
	"Under 15 years"	"15"	"Prince George's County, MD"	"24033"	"Vaginal"	"1"	"Black or African American"	"2054-5"	58
	"Under 15 years"	"15"	"Prince George's County, MD"	"24033"	"Vaginal"	"1"	"White"	"2106-3"	41
	"Under 15 years"	"15"	"Prince George's County, MD"	"24033"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Baltimore city, MD"	"24510"	"Vaginal"	"1"	"Black or African American"	"2054-5"	142
	"Under 15 years"	"15"	"Baltimore city, MD"	"24510"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Baltimore city, MD"	"24510"	"Cesarean"	"2"	"Black or African American"	"2054-5"	37
	"Under 15 years"	"15"	"Unidentified Counties, MD"	"24999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	30
	"Under 15 years"	"15"	"Unidentified Counties, MD"	"24999"	"Vaginal"	"1"	"White"	"2106-3"	24
	"Under 15 years"	"15"	"Bristol County, MA"	"25005"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Essex County, MA"	"25009"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Essex County, MA"	"25009"	"Vaginal"	"1"	"White"	"2106-3"	25
	"Under 15 years"	"15"	"Hampden County, MA"	"25013"	"Vaginal"	"1"	"White"	"2106-3"	57
	"Under 15 years"	"15"	"Middlesex County, MA"	"25017"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Suffolk County, MA"	"25025"	"Vaginal"	"1"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Suffolk County, MA"	"25025"	"Vaginal"	"1"	"White"	"2106-3"	28
	"Under 15 years"	"15"	"Worcester County, MA"	"25027"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Berrien County, MI"	"26021"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Genesee County, MI"	"26049"	"Vaginal"	"1"	"Black or African American"	"2054-5"	49
	"Under 15 years"	"15"	"Genesee County, MI"	"26049"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Genesee County, MI"	"26049"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"Ingham County, MI"	"26065"	"Vaginal"	"1"	"Black or African American"	"2054-5"	23
	"Under 15 years"	"15"	"Ingham County, MI"	"26065"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Kalamazoo County, MI"	"26077"	"Vaginal"	"1"	"Black or African American"	"2054-5"	20
	"Under 15 years"	"15"	"Kent County, MI"	"26081"	"Vaginal"	"1"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Kent County, MI"	"26081"	"Vaginal"	"1"	"White"	"2106-3"	31
	"Under 15 years"	"15"	"Macomb County, MI"	"26099"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Macomb County, MI"	"26099"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Muskegon County, MI"	"26121"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Oakland County, MI"	"26125"	"Vaginal"	"1"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Oakland County, MI"	"26125"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Ottawa County, MI"	"26139"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Saginaw County, MI"	"26145"	"Vaginal"	"1"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Wayne County, MI"	"26163"	"Vaginal"	"1"	"Black or African American"	"2054-5"	272
	"Under 15 years"	"15"	"Wayne County, MI"	"26163"	"Vaginal"	"1"	"White"	"2106-3"	40
	"Under 15 years"	"15"	"Wayne County, MI"	"26163"	"Cesarean"	"2"	"Black or African American"	"2054-5"	62
	"Under 15 years"	"15"	"Unidentified Counties, MI"	"26999"	"Vaginal"	"1"	"White"	"2106-3"	61
	"Under 15 years"	"15"	"Unidentified Counties, MI"	"26999"	"Cesarean"	"2"	"White"	"2106-3"	26
	"Under 15 years"	"15"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	12
	"Under 15 years"	"15"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	10
	"Under 15 years"	"15"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"Black or African American"	"2054-5"	44
	"Under 15 years"	"15"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"White"	"2106-3"	34
	"Under 15 years"	"15"	"Ramsey County, MN"	"27123"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	22
	"Under 15 years"	"15"	"Ramsey County, MN"	"27123"	"Vaginal"	"1"	"Black or African American"	"2054-5"	28
	"Under 15 years"	"15"	"Ramsey County, MN"	"27123"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"St. Louis County, MN"	"27137"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Unidentified Counties, MN"	"27999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	15
	"Under 15 years"	"15"	"Unidentified Counties, MN"	"27999"	"Vaginal"	"1"	"White"	"2106-3"	52
	"Under 15 years"	"15"	"Unidentified Counties, MN"	"27999"	"Cesarean"	"2"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"DeSoto County, MS"	"28033"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Harrison County, MS"	"28047"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Harrison County, MS"	"28047"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Hinds County, MS"	"28049"	"Vaginal"	"1"	"Black or African American"	"2054-5"	75
	"Under 15 years"	"15"	"Hinds County, MS"	"28049"	"Cesarean"	"2"	"Black or African American"	"2054-5"	32
	"Under 15 years"	"15"	"Unidentified Counties, MS"	"28999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	14
	"Under 15 years"	"15"	"Unidentified Counties, MS"	"28999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	362
	"Under 15 years"	"15"	"Unidentified Counties, MS"	"28999"	"Vaginal"	"1"	"White"	"2106-3"	107
	"Under 15 years"	"15"	"Unidentified Counties, MS"	"28999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	121
	"Under 15 years"	"15"	"Unidentified Counties, MS"	"28999"	"Cesarean"	"2"	"White"	"2106-3"	50
	"Under 15 years"	"15"	"Greene County, MO"	"29077"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Jackson County, MO"	"29095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	58
	"Under 15 years"	"15"	"Jackson County, MO"	"29095"	"Vaginal"	"1"	"White"	"2106-3"	42
	"Under 15 years"	"15"	"Jackson County, MO"	"29095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	13
	"Under 15 years"	"15"	"Jasper County, MO"	"29097"	"Vaginal"	"1"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"St. Louis County, MO"	"29189"	"Vaginal"	"1"	"Black or African American"	"2054-5"	52
	"Under 15 years"	"15"	"St. Louis County, MO"	"29189"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"St. Louis city, MO"	"29510"	"Vaginal"	"1"	"Black or African American"	"2054-5"	68
	"Under 15 years"	"15"	"St. Louis city, MO"	"29510"	"Cesarean"	"2"	"Black or African American"	"2054-5"	13
	"Under 15 years"	"15"	"Unidentified Counties, MO"	"29999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	26
	"Under 15 years"	"15"	"Unidentified Counties, MO"	"29999"	"Vaginal"	"1"	"White"	"2106-3"	151
	"Under 15 years"	"15"	"Unidentified Counties, MO"	"29999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	14
	"Under 15 years"	"15"	"Unidentified Counties, MO"	"29999"	"Cesarean"	"2"	"White"	"2106-3"	38
	"Under 15 years"	"15"	"Unidentified Counties, MT"	"30999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	16
	"Under 15 years"	"15"	"Unidentified Counties, MT"	"30999"	"Vaginal"	"1"	"White"	"2106-3"	22
	"Under 15 years"	"15"	"Douglas County, NE"	"31055"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"Under 15 years"	"15"	"Douglas County, NE"	"31055"	"Vaginal"	"1"	"White"	"2106-3"	24
	"Under 15 years"	"15"	"Lancaster County, NE"	"31109"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Unidentified Counties, NE"	"31999"	"Vaginal"	"1"	"White"	"2106-3"	39
	"Under 15 years"	"15"	"Unidentified Counties, NE"	"31999"	"Cesarean"	"2"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Clark County, NV"	"32003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	60
	"Under 15 years"	"15"	"Clark County, NV"	"32003"	"Vaginal"	"1"	"White"	"2106-3"	159
	"Under 15 years"	"15"	"Clark County, NV"	"32003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Clark County, NV"	"32003"	"Cesarean"	"2"	"White"	"2106-3"	38
	"Under 15 years"	"15"	"Washoe County, NV"	"32031"	"Vaginal"	"1"	"White"	"2106-3"	50
	"Under 15 years"	"15"	"Unidentified Counties, NV"	"32999"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Hillsborough County, NH"	"33011"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Atlantic County, NJ"	"34001"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Camden County, NJ"	"34007"	"Vaginal"	"1"	"Black or African American"	"2054-5"	32
	"Under 15 years"	"15"	"Camden County, NJ"	"34007"	"Vaginal"	"1"	"White"	"2106-3"	28
	"Under 15 years"	"15"	"Cumberland County, NJ"	"34011"	"Vaginal"	"1"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"Cumberland County, NJ"	"34011"	"Vaginal"	"1"	"White"	"2106-3"	21
	"Under 15 years"	"15"	"Essex County, NJ"	"34013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	55
	"Under 15 years"	"15"	"Essex County, NJ"	"34013"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Essex County, NJ"	"34013"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Hudson County, NJ"	"34017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	18
	"Under 15 years"	"15"	"Hudson County, NJ"	"34017"	"Vaginal"	"1"	"White"	"2106-3"	24
	"Under 15 years"	"15"	"Mercer County, NJ"	"34021"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Mercer County, NJ"	"34021"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Middlesex County, NJ"	"34023"	"Vaginal"	"1"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"Middlesex County, NJ"	"34023"	"Vaginal"	"1"	"White"	"2106-3"	36
	"Under 15 years"	"15"	"Ocean County, NJ"	"34029"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Passaic County, NJ"	"34031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	21
	"Under 15 years"	"15"	"Passaic County, NJ"	"34031"	"Vaginal"	"1"	"White"	"2106-3"	42
	"Under 15 years"	"15"	"Union County, NJ"	"34039"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Union County, NJ"	"34039"	"Vaginal"	"1"	"White"	"2106-3"	22
	"Under 15 years"	"15"	"Bernalillo County, NM"	"35001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Bernalillo County, NM"	"35001"	"Vaginal"	"1"	"White"	"2106-3"	75
	"Under 15 years"	"15"	"Bernalillo County, NM"	"35001"	"Cesarean"	"2"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Dona Ana County, NM"	"35013"	"Vaginal"	"1"	"White"	"2106-3"	48
	"Under 15 years"	"15"	"San Juan County, NM"	"35045"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	18
	"Under 15 years"	"15"	"Santa Fe County, NM"	"35049"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Unidentified Counties, NM"	"35999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	30
	"Under 15 years"	"15"	"Unidentified Counties, NM"	"35999"	"Vaginal"	"1"	"White"	"2106-3"	125
	"Under 15 years"	"15"	"Unidentified Counties, NM"	"35999"	"Cesarean"	"2"	"White"	"2106-3"	25
	"Under 15 years"	"15"	"Albany County, NY"	"36001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Bronx County, NY"	"36005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	93
	"Under 15 years"	"15"	"Bronx County, NY"	"36005"	"Vaginal"	"1"	"White"	"2106-3"	112
	"Under 15 years"	"15"	"Bronx County, NY"	"36005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"Under 15 years"	"15"	"Bronx County, NY"	"36005"	"Cesarean"	"2"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Broome County, NY"	"36007"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Chautauqua County, NY"	"36013"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Erie County, NY"	"36029"	"Vaginal"	"1"	"Black or African American"	"2054-5"	37
	"Under 15 years"	"15"	"Erie County, NY"	"36029"	"Vaginal"	"1"	"White"	"2106-3"	22
	"Under 15 years"	"15"	"Erie County, NY"	"36029"	"Cesarean"	"2"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Kings County, NY"	"36047"	"Vaginal"	"1"	"Black or African American"	"2054-5"	101
	"Under 15 years"	"15"	"Kings County, NY"	"36047"	"Vaginal"	"1"	"White"	"2106-3"	78
	"Under 15 years"	"15"	"Kings County, NY"	"36047"	"Cesarean"	"2"	"Black or African American"	"2054-5"	19
	"Under 15 years"	"15"	"Kings County, NY"	"36047"	"Cesarean"	"2"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Monroe County, NY"	"36055"	"Vaginal"	"1"	"Black or African American"	"2054-5"	59
	"Under 15 years"	"15"	"Monroe County, NY"	"36055"	"Vaginal"	"1"	"White"	"2106-3"	28
	"Under 15 years"	"15"	"Nassau County, NY"	"36059"	"Vaginal"	"1"	"White"	"2106-3"	32
	"Under 15 years"	"15"	"New York County, NY"	"36061"	"Vaginal"	"1"	"Black or African American"	"2054-5"	35
	"Under 15 years"	"15"	"New York County, NY"	"36061"	"Vaginal"	"1"	"White"	"2106-3"	31
	"Under 15 years"	"15"	"Oneida County, NY"	"36065"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Onondaga County, NY"	"36067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	31
	"Under 15 years"	"15"	"Onondaga County, NY"	"36067"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Orange County, NY"	"36071"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Queens County, NY"	"36081"	"Vaginal"	"1"	"Black or African American"	"2054-5"	33
	"Under 15 years"	"15"	"Queens County, NY"	"36081"	"Vaginal"	"1"	"White"	"2106-3"	74
	"Under 15 years"	"15"	"Queens County, NY"	"36081"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Richmond County, NY"	"36085"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Schenectady County, NY"	"36093"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Suffolk County, NY"	"36103"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Suffolk County, NY"	"36103"	"Vaginal"	"1"	"White"	"2106-3"	45
	"Under 15 years"	"15"	"Suffolk County, NY"	"36103"	"Cesarean"	"2"	"White"	"2106-3"	23
	"Under 15 years"	"15"	"Westchester County, NY"	"36119"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Unidentified Counties, NY"	"36999"	"Vaginal"	"1"	"White"	"2106-3"	76
	"Under 15 years"	"15"	"Unidentified Counties, NY"	"36999"	"Cesarean"	"2"	"White"	"2106-3"	26
	"Under 15 years"	"15"	"Alamance County, NC"	"37001"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Buncombe County, NC"	"37021"	"Vaginal"	"1"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"Cabarrus County, NC"	"37025"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Cumberland County, NC"	"37051"	"Vaginal"	"1"	"Black or African American"	"2054-5"	31
	"Under 15 years"	"15"	"Davidson County, NC"	"37057"	"Vaginal"	"1"	"White"	"2106-3"	17
	"Under 15 years"	"15"	"Durham County, NC"	"37063"	"Vaginal"	"1"	"Black or African American"	"2054-5"	19
	"Under 15 years"	"15"	"Durham County, NC"	"37063"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Forsyth County, NC"	"37067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	21
	"Under 15 years"	"15"	"Forsyth County, NC"	"37067"	"Vaginal"	"1"	"White"	"2106-3"	30
	"Under 15 years"	"15"	"Gaston County, NC"	"37071"	"Vaginal"	"1"	"Black or African American"	"2054-5"	11
